"model","reference_model","confidence","score_type","forecast_date","calendar_index","model_score","reference_score","loss_difference"
"copula_bb1","garch_t",0.95,"quantile_loss",2020-05-15,227,0.000828053183812714,0.00169948427800724,-0.000871431094194525
"copula_bb1","garch_t",0.95,"quantile_loss",2020-05-22,228,0.00360993188005997,0.00416391629308684,-0.000553984413026872
"copula_bb1","garch_t",0.95,"quantile_loss",2020-05-29,229,0.00298117064367853,0.00350004071455816,-0.000518870070879624
"copula_bb1","garch_t",0.95,"quantile_loss",2020-06-05,230,0.00443551573275318,0.00495096087891764,-0.000515445146164453
"copula_bb1","garch_t",0.95,"quantile_loss",2020-06-12,231,0.0220466299305589,0.000131575916570247,0.0219150540139886
"copula_bb1","garch_t",0.95,"quantile_loss",2020-06-19,232,0.00376255045563411,0.00433080293127637,-0.00056825247564226
"copula_bb1","garch_t",0.95,"quantile_loss",2020-06-26,233,0.00104904845063598,0.00148966102916953,-0.000440612578533544
"copula_bb1","garch_t",0.95,"quantile_loss",2020-07-03,234,0.00341023116694096,0.00355135992445619,-0.000141128757515231
"copula_bb1","garch_t",0.95,"quantile_loss",2020-07-10,235,0.00256435451227125,0.00245362946015252,0.000110725052118726
"copula_bb1","garch_t",0.95,"quantile_loss",2020-07-17,236,0.00327821252557376,0.00303185872119146,0.000246353804382299
"copula_bb1","garch_t",0.95,"quantile_loss",2020-07-24,237,0.00115018305761428,0.00105782401023044,9.23590473838425e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2020-07-31,238,0.00139498427316778,0.00117161631765477,0.00022336795551301
"copula_bb1","garch_t",0.95,"quantile_loss",2020-08-07,239,0.00326997164716716,0.00267674284613353,0.000593228801033628
"copula_bb1","garch_t",0.95,"quantile_loss",2020-08-14,240,0.002302032848238,0.00191040148672232,0.000391631361515681
"copula_bb1","garch_t",0.95,"quantile_loss",2020-08-21,241,0.00154129901803169,0.00113981981736291,0.000401479200668778
"copula_bb1","garch_t",0.95,"quantile_loss",2020-08-28,242,0.00233499266817566,0.00183894913446363,0.000496043533712028
"copula_bb1","garch_t",0.95,"quantile_loss",2020-09-04,243,0.000465597094533001,0.00299136329299883,-0.00252576619846583
"copula_bb1","garch_t",0.95,"quantile_loss",2020-09-11,244,0.00238319849665632,0.00181007053702423,0.000573127959632089
"copula_bb1","garch_t",0.95,"quantile_loss",2020-09-18,245,0.00174731680611736,0.00101222250795075,0.000735094298166617
"copula_bb1","garch_t",0.95,"quantile_loss",2020-09-25,246,0.00121651212207558,0.000322605084592885,0.000893907037482698
"copula_bb1","garch_t",0.95,"quantile_loss",2020-10-02,247,0.0027735247339258,0.001887462120832,0.000886062613093798
"copula_bb1","garch_t",0.95,"quantile_loss",2020-10-09,248,0.00338741518161303,0.00260658486602997,0.000780830315583061
"copula_bb1","garch_t",0.95,"quantile_loss",2020-10-16,249,0.00150238344825948,0.00104442531611022,0.000457958132149257
"copula_bb1","garch_t",0.95,"quantile_loss",2020-10-23,250,0.00134694247066906,0.000897955651217514,0.000448986819451544
"copula_bb1","garch_t",0.95,"quantile_loss",2020-10-30,251,0.0193937630421971,0.0282401028014776,-0.00884633975928052
"copula_bb1","garch_t",0.95,"quantile_loss",2020-11-06,252,0.00622022303193408,0.00549255504793507,0.00072766798399901
"copula_bb1","garch_t",0.95,"quantile_loss",2020-11-13,253,0.00514044819238119,0.00525189928755616,-0.000111451095174977
"copula_bb1","garch_t",0.95,"quantile_loss",2020-11-20,254,0.00215047743554163,0.00296332451618075,-0.000812847080639117
"copula_bb1","garch_t",0.95,"quantile_loss",2020-11-27,255,0.00242943702479837,0.00316024647484511,-0.000730809450046742
"copula_bb1","garch_t",0.95,"quantile_loss",2020-12-04,256,0.00284524863117055,0.00329353623214595,-0.000448287600975396
"copula_bb1","garch_t",0.95,"quantile_loss",2020-12-11,257,0.00130987885194821,0.00173564554256519,-0.000425766690616983
"copula_bb1","garch_t",0.95,"quantile_loss",2020-12-18,258,0.00163700549817664,0.00196717032985335,-0.000330164831676713
"copula_bb1","garch_t",0.95,"quantile_loss",2020-12-25,259,0.00126143166974339,0.00132839188764336,-6.6960217899972e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2021-01-01,260,0.00149572748972691,0.0014889887750202,6.73871470671206e-06
"copula_bb1","garch_t",0.95,"quantile_loss",2021-01-08,261,0.00329788230351337,0.00314007790491881,0.000157804398594559
"copula_bb1","garch_t",0.95,"quantile_loss",2021-01-15,262,0.000152024021899707,0.000844403983294582,-0.000692379961394875
"copula_bb1","garch_t",0.95,"quantile_loss",2021-01-22,263,0.00157753126304783,0.001990748332804,-0.000413217069756162
"copula_bb1","garch_t",0.95,"quantile_loss",2021-01-29,264,0.0120286138397676,0.0093160079179523,0.00271260592181534
"copula_bb1","garch_t",0.95,"quantile_loss",2021-02-05,265,0.00358652179028279,0.0034196645914458,0.00016685719883699
"copula_bb1","garch_t",0.95,"quantile_loss",2021-02-12,266,0.0027828971437014,0.00264208023839197,0.00014081690530943
"copula_bb1","garch_t",0.95,"quantile_loss",2021-02-19,267,0.00167758769727109,0.00167590348902276,1.68420824832901e-06
"copula_bb1","garch_t",0.95,"quantile_loss",2021-02-26,268,0.000392855109642796,0.00033928742886368,5.35676807791159e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2021-03-05,269,0.00266420562521976,0.00236648934196641,0.000297716283253351
"copula_bb1","garch_t",0.95,"quantile_loss",2021-03-12,270,0.0028913981220488,0.00261122187895561,0.000280176243093184
"copula_bb1","garch_t",0.95,"quantile_loss",2021-03-19,271,0.00116110770531032,0.00110169551890895,5.94121864013664e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2021-03-26,272,0.00198836565999255,0.00187030651308281,0.000118059146909742
"copula_bb1","garch_t",0.95,"quantile_loss",2021-04-02,273,0.00172515919645928,0.00150793741191509,0.000217221784544187
"copula_bb1","garch_t",0.95,"quantile_loss",2021-04-09,274,0.00271475873805357,0.00243100410265341,0.000283754635400159
"copula_bb1","garch_t",0.95,"quantile_loss",2021-04-16,275,0.00197933257367246,0.00203181703893723,-5.24844652647692e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2021-04-23,276,0.000779895538817552,0.00092353295385487,-0.000143637415037318
"copula_bb1","garch_t",0.95,"quantile_loss",2021-04-30,277,0.00123981708227394,0.00127718430387471,-3.73672216007726e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2021-05-07,278,0.00195034246340335,0.00191958194695357,3.07605164497847e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2021-05-14,279,0.000359922617761955,0.000434344733472156,-7.44221157102006e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2021-05-21,280,0.000967399299404258,0.00093240054608709,3.49987533171681e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2021-05-28,281,0.00151173275465501,0.00135597417028715,0.000155758584367861
"copula_bb1","garch_t",0.95,"quantile_loss",2021-06-04,282,0.00149047661503067,0.00128692963930759,0.000203546975723077
"copula_bb1","garch_t",0.95,"quantile_loss",2021-06-11,283,0.00146474277066775,0.00123666911271569,0.000228073657952062
"copula_bb1","garch_t",0.95,"quantile_loss",2021-06-18,284,0.000140773969541399,0.00077723305802313,-0.000636459088481731
"copula_bb1","garch_t",0.95,"quantile_loss",2021-06-25,285,0.00240479003730312,0.00218412384053195,0.000220666196771166
"copula_bb1","garch_t",0.95,"quantile_loss",2021-07-02,286,0.00167530682068775,0.00157212425411933,0.000103182566568414
"copula_bb1","garch_t",0.95,"quantile_loss",2021-07-09,287,0.00134085711939451,0.00117758295344828,0.000163274165946233
"copula_bb1","garch_t",0.95,"quantile_loss",2021-07-16,288,0.00049434722083357,0.000337919377241137,0.000156427843592433
"copula_bb1","garch_t",0.95,"quantile_loss",2021-07-23,289,0.00180753157780282,0.00161205162790597,0.000195479949896848
"copula_bb1","garch_t",0.95,"quantile_loss",2021-07-30,290,0.00120939169103935,0.000934523202337816,0.000274868488701537
"copula_bb1","garch_t",0.95,"quantile_loss",2021-08-06,291,0.0016815535605958,0.00149311141324921,0.000188442147346591
"copula_bb1","garch_t",0.95,"quantile_loss",2021-08-13,292,0.00160183499542846,0.00143175485743952,0.000170080137988936
"copula_bb1","garch_t",0.95,"quantile_loss",2021-08-20,293,0.000413806749271275,0.00029632150490621,0.000117485244365066
"copula_bb1","garch_t",0.95,"quantile_loss",2021-08-27,294,0.00172207229416589,0.00158266898887665,0.000139403305289238
"copula_bb1","garch_t",0.95,"quantile_loss",2021-09-03,295,0.0012425396934965,0.00107677937003907,0.000165760323457429
"copula_bb1","garch_t",0.95,"quantile_loss",2021-09-10,296,0.000283503030262046,8.35632743337015e-05,0.000199939755928345
"copula_bb1","garch_t",0.95,"quantile_loss",2021-09-17,297,0.000856375587521227,0.000697221113068794,0.000159154474452433
"copula_bb1","garch_t",0.95,"quantile_loss",2021-09-24,298,0.00178232176088515,0.00147977410023629,0.000302547660648858
"copula_bb1","garch_t",0.95,"quantile_loss",2021-10-01,299,0.000622092386102284,0.000331092165165824,0.00029100022093646
"copula_bb1","garch_t",0.95,"quantile_loss",2021-10-08,300,0.00190228751248744,0.00149327054683987,0.000409016965647568
"copula_bb1","garch_t",0.95,"quantile_loss",2021-10-15,301,0.00231474168646506,0.00191965917688648,0.000395082509578582
"copula_bb1","garch_t",0.95,"quantile_loss",2021-10-22,302,0.00162334397409243,0.00137793420157493,0.000245409772517501
"copula_bb1","garch_t",0.95,"quantile_loss",2021-10-29,303,0.00168067073279035,0.00142658736999725,0.000254083362793104
"copula_bb1","garch_t",0.95,"quantile_loss",2021-11-05,304,0.00189880172898362,0.001655204136539,0.000243597592444616
"copula_bb1","garch_t",0.95,"quantile_loss",2021-11-12,305,0.00114392927891982,0.00103012332408556,0.000113805954834269
"copula_bb1","garch_t",0.95,"quantile_loss",2021-11-19,306,0.000626249500211852,0.000550718178015859,7.55313221959931e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2021-11-26,307,0.00144740536080297,0.00537055575320876,-0.00392315039240579
"copula_bb1","garch_t",0.95,"quantile_loss",2021-12-03,308,0.00140581813305921,0.00118766867788399,0.000218149455175215
"copula_bb1","garch_t",0.95,"quantile_loss",2021-12-10,309,0.00300367670159289,0.00262528849999287,0.000378388201600017
"copula_bb1","garch_t",0.95,"quantile_loss",2021-12-17,310,0.000881164342187921,0.000800002633779304,8.11617084086167e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2021-12-24,311,0.00232263163225711,0.00220817977036496,0.000114451861892144
"copula_bb1","garch_t",0.95,"quantile_loss",2021-12-31,312,0.00162167189795722,0.00152384368295534,9.78282150018827e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2022-01-07,313,0.0010764826059005,0.00101246612466427,6.40164812362295e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2022-01-14,314,0.00136526251930629,0.0011694001107798,0.000195862408526487
"copula_bb1","garch_t",0.95,"quantile_loss",2022-01-21,315,0.00832725680608858,0.0121551106371062,-0.00382785383101762
"copula_bb1","garch_t",0.95,"quantile_loss",2022-01-28,316,0.0023105585428305,0.001564370583963,0.000746187958867498
"copula_bb1","garch_t",0.95,"quantile_loss",2022-02-04,317,0.00269757979987841,0.00184405524815565,0.000853524551722754
"copula_bb1","garch_t",0.95,"quantile_loss",2022-02-11,318,0.00184050682588753,0.00121929656039171,0.000621210265495819
"copula_bb1","garch_t",0.95,"quantile_loss",2022-02-18,319,0.000658340087009878,0.00020408977869951,0.000454250308310368
"copula_bb1","garch_t",0.95,"quantile_loss",2022-02-25,320,0.00172174237617349,0.00131697833280653,0.000404764043366955
"copula_bb1","garch_t",0.95,"quantile_loss",2022-03-04,321,0.00937173421796772,0.0180597734686798,-0.00868803925071205
"copula_bb1","garch_t",0.95,"quantile_loss",2022-03-11,322,0.0020087843899321,0.001584657089393,0.000424127300539093
"copula_bb1","garch_t",0.95,"quantile_loss",2022-03-18,323,0.00458515287674536,0.00385527794474842,0.000729874931996948
"copula_bb1","garch_t",0.95,"quantile_loss",2022-03-25,324,0.00293430575652013,0.00267258790041381,0.000261717856106325
"copula_bb1","garch_t",0.95,"quantile_loss",2022-04-01,325,0.00205128112391095,0.00194622869593108,0.000105052427979869
"copula_bb1","garch_t",0.95,"quantile_loss",2022-04-08,326,0.00170923716245174,0.00165565046644238,5.35866960093534e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2022-04-15,327,0.000775164160011372,0.000652255354589577,0.000122908805421794
"copula_bb1","garch_t",0.95,"quantile_loss",2022-04-22,328,0.000635972816789603,0.000325004900356852,0.000310967916432751
"copula_bb1","garch_t",0.95,"quantile_loss",2022-04-29,329,0.00126424920935931,0.000650285463496788,0.000613963745862526
"copula_bb1","garch_t",0.95,"quantile_loss",2022-05-06,330,0.00169025667649203,0.000793388179397664,0.000896868497094364
"copula_bb1","garch_t",0.95,"quantile_loss",2022-05-13,331,0.00172915340063202,0.000810503445960498,0.000918649954671524
"copula_bb1","garch_t",0.95,"quantile_loss",2022-05-20,332,0.00124098972768815,0.000387404058507145,0.00085358566918101
"copula_bb1","garch_t",0.95,"quantile_loss",2022-05-27,333,0.00453447927157324,0.00355267860113979,0.000981800670433447
"copula_bb1","garch_t",0.95,"quantile_loss",2022-06-03,334,0.00172246436318241,0.00132870385796791,0.000393760505214506
"copula_bb1","garch_t",0.95,"quantile_loss",2022-06-10,335,0.00296792260884848,0.00728317225194313,-0.00431524964309465
"copula_bb1","garch_t",0.95,"quantile_loss",2022-06-17,336,0.000124780900868528,0.0100526688259269,-0.00992788792505839
"copula_bb1","garch_t",0.95,"quantile_loss",2022-06-24,337,0.00574967011271524,0.00476385855433083,0.00098581155838441
"copula_bb1","garch_t",0.95,"quantile_loss",2022-07-01,338,0.00272821754753107,0.00192691608530131,0.000801301462229765
"copula_bb1","garch_t",0.95,"quantile_loss",2022-07-08,339,0.00340858897883809,0.00290938973536513,0.000499199243472961
"copula_bb1","garch_t",0.95,"quantile_loss",2022-07-15,340,0.00219182369128722,0.0016906301445195,0.00050119354676772
"copula_bb1","garch_t",0.95,"quantile_loss",2022-07-22,341,0.00333557046198137,0.00286588752421208,0.000469682937769291
"copula_bb1","garch_t",0.95,"quantile_loss",2022-07-29,342,0.00358736303644592,0.00327173259869318,0.000315630437752737
"copula_bb1","garch_t",0.95,"quantile_loss",2022-08-05,343,0.00201955046062309,0.00194036804913322,7.91824114898681e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2022-08-12,344,0.00262350202349288,0.00259775987509181,2.57421484010701e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2022-08-19,345,0.00144463131761451,0.00138982751036177,5.48038072527392e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2022-08-26,346,0.0011935038806812,0.00126520021717534,-7.16963364941433e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2022-09-02,347,0.000695974314278721,0.000264116067060399,0.000431858247218322
"copula_bb1","garch_t",0.95,"quantile_loss",2022-09-09,348,0.0034781263431372,0.00284332788236595,0.000634798460771256
"copula_bb1","garch_t",0.95,"quantile_loss",2022-09-16,349,0.00062003771947532,4.60316983552135e-05,0.000574006021120106
"copula_bb1","garch_t",0.95,"quantile_loss",2022-09-23,350,0.000598697550455615,0.00197446789722386,-0.00137577034676825
"copula_bb1","garch_t",0.95,"quantile_loss",2022-09-30,351,0.00175520518747298,0.000946102535226203,0.000809102652246773
"copula_bb1","garch_t",0.95,"quantile_loss",2022-10-07,352,0.0038899593626093,0.00279462001751321,0.00109533934509609
"copula_bb1","garch_t",0.95,"quantile_loss",2022-10-14,353,0.00190021382988613,0.000997416866103641,0.000902796963782494
"copula_bb1","garch_t",0.95,"quantile_loss",2022-10-21,354,0.00416956351758925,0.00333887714543981,0.000830686372149437
"copula_bb1","garch_t",0.95,"quantile_loss",2022-10-28,355,0.00369669635455881,0.0030912200358425,0.000605476318716304
"copula_bb1","garch_t",0.95,"quantile_loss",2022-11-04,356,0.00238962075600369,0.0019713969434001,0.00041822381260359
"copula_bb1","garch_t",0.95,"quantile_loss",2022-11-11,357,0.00339451021590041,0.00298275283174952,0.000411757384150894
"copula_bb1","garch_t",0.95,"quantile_loss",2022-11-18,358,0.00212364871751068,0.00171250748380736,0.000411141233703316
"copula_bb1","garch_t",0.95,"quantile_loss",2022-11-25,359,0.00240202978423501,0.00219337474524552,0.00020865503898949
"copula_bb1","garch_t",0.95,"quantile_loss",2022-12-02,360,0.00206580188934312,0.00188668877165752,0.000179113117685594
"copula_bb1","garch_t",0.95,"quantile_loss",2022-12-09,361,0.000253464704705063,0.000137937878890503,0.00011552682581456
"copula_bb1","garch_t",0.95,"quantile_loss",2022-12-16,362,0.000680840581740129,0.000388714678743533,0.000292125902996597
"copula_bb1","garch_t",0.95,"quantile_loss",2022-12-23,363,0.00230455746199025,0.001896054315319,0.000408503146671248
"copula_bb1","garch_t",0.95,"quantile_loss",2022-12-30,364,0.00171314172202573,0.00123294531755687,0.000480196404468859
"copula_bb1","garch_t",0.95,"quantile_loss",2023-01-06,365,0.00280065806943152,0.00239712652802425,0.000403531541407264
"copula_bb1","garch_t",0.95,"quantile_loss",2023-01-13,366,0.00249990633849249,0.0024355839988047,6.43223396877856e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2023-01-20,367,0.000887791197527929,0.000959292724727031,-7.15015271991022e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2023-01-27,368,0.00175900264366084,0.0018730805443611,-0.000114077900700261
"copula_bb1","garch_t",0.95,"quantile_loss",2023-02-03,369,0.00203282153204339,0.00203884819196399,-6.02665992060613e-06
"copula_bb1","garch_t",0.95,"quantile_loss",2023-02-10,370,0.000757178785240078,0.000851453343965445,-9.42745587253672e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2023-02-17,371,0.0013775228837178,0.00144786044688676,-7.0337563168965e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2023-02-24,372,0.00160226919812345,0.000444721034924678,0.00115754816319877
